id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11948442,2025-05-20 18:22:57,6,1389,1389,47,16.9,39.1,4.6,512,260,4362,30059,53.9
11948436,2025-05-20 18:21:51,6,1404,1404,47.5,17.5,41.7,5,512,269,4362,30059,54.6
11948430,2025-05-20 18:20:47,6,1414,1414,47.8,17.9,43.6,5.3,511,275,4362,30059,55.4
11948424,2025-05-20 18:19:41,6,1425,1425,48.2,18.2,44.6,5.4,512,279,4362,30058,55.3
11948418,2025-05-20 18:18:36,6,1420,1420,48,17.9,43.3,5.2,513,278,4362,30058,55
11948412,2025-05-20 18:17:37,6,1390,1390,47,17.1,40.1,4.8,513,261,4362,30058,53.5
11948406,2025-05-20 18:16:31,6,1387,1387,46.9,16.9,39.4,4.7,512,260,4362,30058,53.9
11948400,2025-05-20 18:15:26,6,1414,1414,47.8,17.7,42.6,5.1,512,273,4362,30058,54.7
11948394,2025-05-20 18:14:21,6,1410,1410,47.7,17.6,42.2,5.1,512,272,4362,30058,54.6
11948388,2025-05-20 18:13:15,6,1420,1420,48,17.9,43.4,5.3,512,275,4362,30058,54.7
11948382,2025-05-20 18:12:10,6,1399,1399,47.3,17.3,41.1,4.9,513,266,4362,30058,54.1
11948376,2025-05-20 18:11:03,6,1406,1406,47.6,17.4,41.4,5,512,268,4362,30058,53.6
11948370,2025-05-20 18:09:58,6,1384,1384,46.8,16.8,39,4.6,513,258,4362,30058,53.1
11948364,2025-05-20 18:08:52,6,1383,1383,46.8,16.7,38.6,4.6,513,257,4362,30057,53.3
11948358,2025-05-20 18:07:47,6,1389,1389,47,16.9,39.2,4.7,514,259,4362,30057,53.5
11948352,2025-05-20 18:06:46,6,1404,1404,47.5,17.4,41.3,4.9,513,268,4362,30057,54.4
11948346,2025-05-20 18:05:40,6,1407,1407,47.6,17.5,41.8,5,513,269,4362,30057,54.6
11948340,2025-05-20 18:04:35,6,1401,1401,47.4,17.5,41.7,5,513,268,4362,30057,54.4
11948334,2025-05-20 18:03:30,6,1397,1397,47.3,17.3,41.1,4.9,514,265,4362,30057,54.4
11948328,2025-05-20 18:02:25,6,1401,1401,47.4,17.4,41.4,4.9,514,268,4362,30057,54.8
11948322,2025-05-20 18:01:21,6,1402,1402,47.4,17.4,41.3,4.9,514,268,4362,30057,54.8
11948316,2025-05-20 18:00:16,6,1416,1416,47.9,17.9,43.1,5.2,513,274,4362,30057,55.1
11948310,2025-05-20 17:59:11,6,1416,1416,47.9,17.9,43.2,5.2,513,275,4362,30057,55.1
11948304,2025-05-20 17:58:06,6,1415,1415,47.9,17.9,43.5,5.2,514,275,4362,30056,54.9
11948298,2025-05-20 17:57:01,6,1411,1411,47.7,17.8,42.8,5.2,514,272,4362,30056,54.6
11948292,2025-05-20 17:55:55,6,1399,1399,47.3,17.5,41.7,5,515,266,4362,30056,54.3
11948286,2025-05-20 17:54:50,6,1408,1408,47.6,17.5,41.7,5,515,269,4362,30056,54.5
11948280,2025-05-20 17:53:45,6,1411,1411,47.7,17.7,42.8,5.1,514,273,4362,30056,54.8
11948274,2025-05-20 17:52:40,6,1400,1400,47.4,17.4,41.4,4.9,514,267,4362,30056,54.5
11948268,2025-05-20 17:51:34,6,1402,1402,47.4,17.3,41.1,4.9,514,268,4362,30056,54.5
11948262,2025-05-20 17:50:29,6,1408,1408,47.6,17.6,42.4,5.1,514,271,4362,30056,54.6
11948256,2025-05-20 17:49:24,6,1410,1410,47.7,17.5,41.9,5,514,270,4362,30056,54.5
11948250,2025-05-20 17:48:18,6,1406,1406,47.6,17.5,41.7,5,514,269,4362,30055,54.6
11948244,2025-05-20 17:47:13,6,1403,1403,47.5,17.5,41.5,5,515,268,4362,30055,54.5
11948238,2025-05-20 17:46:07,6,1400,1400,47.4,17.4,41.3,4.9,514,267,4362,30055,54.6
11948232,2025-05-20 17:45:02,6,1417,1417,48,17.9,43.5,5.3,515,275,4362,30055,55.2
11948226,2025-05-20 17:43:57,6,1408,1408,47.6,17.7,42.5,5.1,515,271,4362,30055,55
11948220,2025-05-20 17:42:51,6,1403,1403,47.4,17.5,41.7,5,515,269,4362,30055,54.8
11948214,2025-05-20 17:41:46,6,1401,1401,47.4,17.5,41.8,5,515,268,4362,30055,54.8
11948208,2025-05-20 17:40:41,6,1409,1409,47.7,17.7,42.7,5.1,514,271,4362,30055,55
